0	-3	-2	1	1
0	3	-1	1	2
0	4	4	1	3
0	-1	-5	1	4
0	4	-1	1	4
0	-5	1	1	5
0	1	-4	1	6
0	3	0	1	7
0	-5	-5	1	7
0	4	3	1	8
0	-5	-5	1	9
0	0	4	1	9
0	1	3	1	10
0	4	-3	1	11
0	-5	-1	1	12
0	2	-3	1	12
0	2	-2	1	13
0	1	-2	1	14
0	2	2	1	14
0	1	-5	1	15
0	-1	-5	1	16
0	3	2	1	17
0	1	-3	1	17
0	-4	-5	1	18
0	1	-1	1	19
0	0	-3	1	19
0	4	4	1	20
0	3	1	1	21
0	2	-5	1	22
0	-4	-3	1	22
0	4	-1	1	23
0	2	-5	1	24
1	-3	-2	1	1
1	3	-1	1	2
1	4	4	1	3
1	-1	-5	1	4
1	4	-1	1	4
1	-5	1	1	5
1	1	-4	1	6
1	3	0	1	7
1	-5	-5	1	7
1	4	3	1	8
1	-5	-5	1	9
1	0	4	1	9
1	1	3	1	10
1	4	-3	1	11
1	-5	-1	1	12
1	2	-3	1	12
1	2	-2	1	13
1	1	-2	1	14
1	2	2	1	14
1	1	-5	1	15
1	-1	-5	1	16
1	3	2	1	17
1	1	-3	1	17
1	-4	-5	1	18
1	1	-1	1	19
1	0	-3	1	19
1	4	4	1	20
1	3	1	1	21
1	2	-5	1	22
1	-4	-3	1	22
1	4	-1	1	23
1	2	-5	1	24
2	-3	-2	1	1
2	3	-1	1	2
2	4	4	1	3
2	-1	-5	1	4
2	4	-1	1	4
2	-5	1	1	5
2	1	-4	1	6
2	3	0	1	7
2	-5	-5	1	7
2	4	3	1	8
2	-5	-5	1	9
2	0	4	1	9
2	1	3	1	10
2	4	-3	1	11
2	-5	-1	1	12
2	2	-3	1	12
2	2	-2	1	13
2	1	-2	1	14
2	2	2	1	14
2	1	-5	1	15
2	-1	-5	1	16
2	3	2	1	17
2	1	-3	1	17
2	-4	-5	1	18
2	1	-1	1	19
2	0	-3	1	19
2	4	4	1	20
2	3	1	1	21
2	2	-5	1	22
2	-4	-3	1	22
2	4	-1	1	23
2	2	-5	1	24
3	-3	-2	1	1
3	3	-1	1	2
3	4	4	1	3
3	-1	-5	1	4
3	4	-1	1	4
3	-5	1	1	5
3	1	-4	1	6
3	3	0	1	7
3	-5	-5	1	7
3	4	3	1	8
3	-5	-5	1	9
3	0	4	1	9
3	1	3	1	10
3	4	-3	1	11
3	-5	-1	1	12
3	2	-3	1	12
3	2	-2	1	13
3	1	-2	1	14
3	2	2	1	14
3	1	-5	1	15
3	-1	-5	1	16
3	3	2	1	17
3	1	-3	1	17
3	-4	-5	1	18
3	1	-1	1	19
3	0	-3	1	19
3	4	4	1	20
3	3	1	1	21
3	2	-5	1	22
3	-4	-3	1	22
3	4	-1	1	23
3	2	-5	1	24
4	-3	-2	1	1
4	3	-1	1	2
4	4	4	1	3
4	-1	-5	1	4
4	4	-1	1	4
4	-5	1	1	5
4	1	-4	1	6
4	3	0	1	7
4	-5	-5	1	7
4	4	3	1	8
4	-5	-5	1	9
4	0	4	1	9
4	1	3	1	10
4	4	-3	1	11
4	-5	-1	1	12
4	2	-3	1	12
4	2	-2	1	13
4	1	-2	1	14
4	2	2	1	14
4	1	-5	1	15
4	-1	-5	1	16
4	3	2	1	17
4	1	-3	1	17
4	-4	-5	1	18
4	1	-1	1	19
4	0	-3	1	19
4	4	4	1	20
4	3	1	1	21
4	2	-5	1	22
4	-4	-3	1	22
4	4	-1	1	23
4	2	-5	1	24
5	-3	-2	1	1
5	3	-1	1	2
5	4	4	1	3
5	-1	-5	1	4
5	4	-1	1	4
5	-5	1	1	5
5	1	-4	1	6
5	3	0	1	7
5	-5	-5	1	7
5	4	3	1	8
5	-5	-5	1	9
5	0	4	1	9
5	1	3	1	10
5	4	-3	1	11
5	-5	-1	1	12
5	2	-3	1	12
5	2	-2	1	13
5	1	-2	1	14
5	2	2	1	14
5	1	-5	1	15
5	-1	-5	1	16
5	3	2	1	17
5	1	-3	1	17
5	-4	-5	1	18
5	1	-1	1	19
5	0	-3	1	19
5	4	4	1	20
5	3	1	1	21
5	2	-5	1	22
5	-4	-3	1	22
5	4	-1	1	23
5	2	-5	1	24
6	-3	-2	1	1
6	3	-1	1	2
6	4	4	1	3
6	-1	-5	1	4
6	4	-1	1	4
6	-5	1	1	5
6	1	-4	1	6
6	3	0	1	7
6	-5	-5	1	7
